census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3730720,115,Hendersonville Police Department,2023,Asian,183,13,0.07103825136612021,0.23147140105518801,-0.6931013894490443,0.3068986105509557,https://nccopwatch.org/agencies/115/search-rate
1600000US3766700,270,Tarboro Police Department,2023,Other,184,11,0.059782608695652176,0.1954132823698041,-0.6940709046454768,0.3059290953545232,https://nccopwatch.org/agencies/270/search-rate
1600000US3725480,96,Garner Police Department,2023,Other,1579,44,0.02786573780873971,0.09164300428706643,-0.695931642294791,0.304068357705209,https://nccopwatch.org/agencies/96/search-rate
1600000US3771100,294,Warrenton Police Department,2023,Native American,26,1,0.038461538461538464,0.1277533039647577,-0.6989389920424403,0.30106100795755975,https://nccopwatch.org/agencies/294/search-rate
1600000US3764740,261,Statesville Police Department,2023,Asian,631,28,0.044374009508716325,0.14762427904421863,-0.6994125234953746,0.30058747650462536,https://nccopwatch.org/agencies/261/search-rate
1600000US3723760,91,Fletcher Police Department,2023,Other,256,13,0.05078125,0.171824480369515,-0.7044585853494624,0.2955414146505376,https://nccopwatch.org/agencies/91/search-rate
0500000US37107,148,Lenoir County Sheriff's Office,2023,Other,1807,4,0.002213613724405091,0.00758495145631068,-0.7081571665744328,0.29184283342556716,https://nccopwatch.org/agencies/148/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,Other,3449,34,0.009857929834734706,0.034127763079286506,-0.7111463235421406,0.2888536764578594,https://nccopwatch.org/agencies/113/search-rate
0500000US37071,97,Gaston County Police Department,2023,Asian,3685,28,0.007598371777476255,0.02637750614986553,-0.7119374464626941,0.2880625535373059,https://nccopwatch.org/agencies/97/search-rate
1600000US3730720,115,Hendersonville Police Department,2023,Native American,45,3,0.06666666666666667,0.23147140105518801,-0.7119874577906415,0.28801254220935846,https://nccopwatch.org/agencies/115/search-rate
0500000US37123,173,Montgomery County Sheriff's Office,2023,Other,871,4,0.004592422502870264,0.015989176557407295,-0.7127792987724101,0.2872207012275899,https://nccopwatch.org/agencies/173/search-rate
1600000US3767420,272,Thomasville Police Department,2023,Native American,82,1,0.012195121951219513,0.04259870431487593,-0.7137208244392343,0.28627917556076565,https://nccopwatch.org/agencies/272/search-rate
1600000US3728080,106,Greenville Police Department,2023,Other,3524,119,0.03376844494892168,0.11798404304666481,-0.7137880337295641,0.2862119662704359,https://nccopwatch.org/agencies/106/search-rate
1600000US3700680,3,Albemarle Police Department,2023,Other,464,11,0.023706896551724137,0.08283682490870652,-0.7138121049683975,0.28618789503160247,https://nccopwatch.org/agencies/3/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,Native American,309,3,0.009708737864077669,0.034127763079286506,-0.7155178954588357,0.2844821045411643,https://nccopwatch.org/agencies/113/search-rate
0500000US37065,83,Edgecombe County Sheriff's Office,2023,Other,1309,5,0.0038197097020626434,0.01346389228886169,-0.7162997430377109,0.28370025696228907,https://nccopwatch.org/agencies/83/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,Other,23878,15,0.0006281933160231175,0.0022314732845091856,-0.7184849487627681,0.28151505123723186,https://nccopwatch.org/agencies/69/search-rate
0500000US37109,151,Lincoln County Sheriff's Office,2023,Other,2345,16,0.006823027718550106,0.024314322739235568,-0.719382366034818,0.280617633965182,https://nccopwatch.org/agencies/151/search-rate
1600000US3730120,111,Havelock Police Department,2023,Native American,29,2,0.06896551724137931,0.24607158446093408,-0.7197339246119734,0.2802660753880266,https://nccopwatch.org/agencies/111/search-rate
1600000US3752220,221,Pineville Police Department,2023,Other,1113,48,0.0431266846361186,0.15508684863523572,-0.7219191374663072,0.2780808625336928,https://nccopwatch.org/agencies/221/search-rate
1600000US3706500,27,Blowing Rock Police Department,2023,Other,29,11,0.3793103448275862,1.369289340101523,-0.7229874404780928,0.2770125595219072,https://nccopwatch.org/agencies/27/search-rate
1600000US3730120,111,Havelock Police Department,2023,Asian,632,43,0.0680379746835443,0.24607158446093408,-0.7235033259423503,0.27649667405764966,https://nccopwatch.org/agencies/111/search-rate
1600000US3738060,150,Lexington Police Department,2023,Asian,837,74,0.0884109916367981,0.3204146542584521,-0.7240731955864782,0.2759268044135218,https://nccopwatch.org/agencies/150/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,Other,6566,18,0.0027413950654888823,0.010115948887837197,-0.7290026772688651,0.27099732273113486,https://nccopwatch.org/agencies/31/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,Other,5429,6,0.0011051759071652237,0.004111905310890784,-0.7312253508761359,0.26877464912386406,https://nccopwatch.org/agencies/175/search-rate
0500000US37169,262,Stokes County Sheriff's Office,2023,Other,1409,4,0.0028388928317956,0.010618720779866706,-0.7326520876998485,0.26734791230015154,https://nccopwatch.org/agencies/262/search-rate
0500000US37109,151,Lincoln County Sheriff's Office,2023,Native American,155,1,0.0064516129032258064,0.024314322739235568,-0.7346579227224389,0.2653420772775611,https://nccopwatch.org/agencies/151/search-rate
1600000US3709060,36,Burlington Police Department,2023,Native American,135,4,0.02962962962962963,0.11282501622694818,-0.7373842200914958,0.26261577990850415,https://nccopwatch.org/agencies/36/search-rate
0500000US37115,156,Madison County Sheriff's Office,2023,Asian,94,1,0.010638297872340425,0.040621688449311195,-0.7381128584643848,0.2618871415356152,https://nccopwatch.org/agencies/156/search-rate
1600000US3774540,308,Wilson Police Department,2023,Other,1439,60,0.04169562195969423,0.15956940644700845,-0.7386991473610516,0.2613008526389484,https://nccopwatch.org/agencies/308/search-rate
1600000US3727280,102,Graham Police Department,2023,Other,782,38,0.04859335038363171,0.19200088632838466,-0.7469108017526487,0.2530891982473513,https://nccopwatch.org/agencies/102/search-rate
1600000US3711800,51,Chapel Hill Police Department,2023,Other,2635,46,0.0174573055028463,0.06902691945113648,-0.7470942403100552,0.2529057596899448,https://nccopwatch.org/agencies/51/search-rate
1600000US3709360,37,Butner Public Safety,2023,Other,307,15,0.048859934853420196,0.19380530973451326,-0.7478916603453661,0.25210833965463386,https://nccopwatch.org/agencies/37/search-rate
0500000US37003,4,Alexander County Sheriff's Office,2023,Other,1364,1,0.0007331378299120235,0.002910882221227049,-0.7481389578163771,0.25186104218362293,https://nccopwatch.org/agencies/4/search-rate
1600000US3710740,46,Cary Police Department,2023,Other,8532,108,0.012658227848101266,0.05092813874771989,-0.7514492349542622,0.2485507650457378,https://nccopwatch.org/agencies/46/search-rate
0500000US37071,98,Gaston County Sheriff's Office,2023,Other,8832,3,0.00033967391304347825,0.0013765502122181578,-0.7532426278180354,0.24675737218196458,https://nccopwatch.org/agencies/98/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,Asian,314,7,0.022292993630573247,0.09104684934966537,-0.7551481046317483,0.2448518953682517,https://nccopwatch.org/agencies/139/search-rate
1600000US3744800,179,Mount Airy Police Department,2023,Asian,237,4,0.016877637130801686,0.0689849836287682,-0.7553433190384442,0.2446566809615558,https://nccopwatch.org/agencies/179/search-rate
0500000US37177,277,Tyrrell County Sheriff's Office,2023,Black,1097,110,0.10027347310847767,0.4100327153762268,-0.7554500669136329,0.24454993308636708,https://nccopwatch.org/agencies/277/search-rate
1600000US3732260,124,Holly Springs Police Department,2023,Other,2059,82,0.0398251578436134,0.1640860148322835,-0.75729096788462,0.24270903211537997,https://nccopwatch.org/agencies/124/search-rate
0500000US37145,216,Person County Sheriff's Office,2023,Other,1321,3,0.002271006813020439,0.009397239806550545,-0.7583325678847329,0.2416674321152671,https://nccopwatch.org/agencies/216/search-rate
0500000US37005,5,Alleghany County Sheriff's Office,2023,Other,252,1,0.003968253968253968,0.016456921587608905,-0.7588702147525677,0.24112978524743234,https://nccopwatch.org/agencies/5/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,Other,900,13,0.014444444444444444,0.0599291975724882,-0.7589748398187217,0.2410251601812783,https://nccopwatch.org/agencies/253/search-rate
1600000US3746340,198,New Bern Police Department,2023,Native American,86,3,0.03488372093023256,0.14729689807976365,-0.7631740967732907,0.23682590322670927,https://nccopwatch.org/agencies/198/search-rate
0500000US37061,78,Duplin County Sheriff's Office,2023,Other,1516,2,0.0013192612137203166,0.005581432701574044,-0.7636339477230881,0.23636605227691188,https://nccopwatch.org/agencies/78/search-rate
1600000US3762520,252,Smithfield Police Department,2023,Other,119,3,0.025210084033613446,0.10692529656941327,-0.7642271301324128,0.23577286986758716,https://nccopwatch.org/agencies/252/search-rate
1600000US3735600,138,Kernersville Police Department,2023,Other,682,26,0.03812316715542522,0.16253128740885842,-0.7654410559148294,0.23455894408517064,https://nccopwatch.org/agencies/138/search-rate
1600000US3723760,91,Fletcher Police Department,2023,Asian,275,11,0.04,0.171824480369515,-0.7672043010752687,0.2327956989247313,https://nccopwatch.org/agencies/91/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,Other,378,8,0.021164021164021163,0.09104684934966537,-0.7675480116534208,0.2324519883465792,https://nccopwatch.org/agencies/139/search-rate
0500000US37069,94,Franklin County Sheriff's Office,2023,Other,3149,6,0.001905366783105748,0.008230639807193851,-0.7685031992968038,0.23149680070319623,https://nccopwatch.org/agencies/94/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,Other,1950,14,0.0071794871794871795,0.03162000278590333,-0.7729447644866146,0.22705523551338536,https://nccopwatch.org/agencies/74/search-rate
1600000US3762520,252,Smithfield Police Department,2023,Asian,207,5,0.024154589371980676,0.10692529656941327,-0.7740984580173682,0.2259015419826318,https://nccopwatch.org/agencies/252/search-rate
0500000US37073,100,Gates County Sheriff's Office,2023,Other,309,2,0.006472491909385114,0.02887377173091459,-0.7758349006252224,0.22416509937477758,https://nccopwatch.org/agencies/100/search-rate
0500000US37027,39,Caldwell County Sheriff's Office,2023,Other,2624,2,0.0007621951219512195,0.003417070875262434,-0.7769448894171146,0.2230551105828854,https://nccopwatch.org/agencies/39/search-rate
0500000US37191,299,Wayne County Sheriff's Office,2023,Other,5060,2,0.0003952569169960474,0.001782234288855206,-0.7782239296664328,0.22177607033356717,https://nccopwatch.org/agencies/299/search-rate
0500000US37029,40,Camden County Sheriff's Office,2023,Other,869,29,0.0333716915995397,0.15050839441948452,-0.7782735525931604,0.22172644740683956,https://nccopwatch.org/agencies/40/search-rate
1600000US3712720,57,Claremont Police Department,2023,Other,83,2,0.024096385542168676,0.10936555891238671,-0.7796711708713305,0.22032882912866947,https://nccopwatch.org/agencies/57/search-rate
1600000US3761200,250,Shelby Police Department,2023,Native American,91,1,0.01098901098901099,0.05065487032700147,-0.7830611169652265,0.2169388830347735,https://nccopwatch.org/agencies/250/search-rate
1600000US3734200,131,Jacksonville Police Department,2023,Native American,460,4,0.008695652173913044,0.04019903424271393,-0.7836850477200424,0.21631495227995756,https://nccopwatch.org/agencies/131/search-rate
0500000US37171,267,Surry County Sheriff's Office,2023,Asian,454,1,0.0022026431718061676,0.010402719126583582,-0.7882627469795438,0.2117372530204562,https://nccopwatch.org/agencies/267/search-rate
1600000US3728000,105,Greensboro Police Department,2023,Other,14481,101,0.006974656446378013,0.032953161137691776,-0.7883463617576764,0.21165363824232364,https://nccopwatch.org/agencies/105/search-rate
1600000US3757500,236,Rocky Mount Police Department,2023,Other,2135,26,0.012177985948477752,0.058144931379699,-0.7905580820286318,0.20944191797136824,https://nccopwatch.org/agencies/236/search-rate
1600000US3746340,198,New Bern Police Department,2023,Other,1751,54,0.03083952027412907,0.14729689807976365,-0.7906302123386946,0.20936978766130543,https://nccopwatch.org/agencies/198/search-rate
1600000US3765530,264,Sugar Mountain Police Department,2023,Asian,29,1,0.034482758620689655,0.16666666666666666,-0.7931034482758621,0.2068965517241379,https://nccopwatch.org/agencies/264/search-rate
0500000US37157,235,Rockingham County Sheriff's Office,2023,Other,4390,3,0.000683371298405467,0.0033137707304232026,-0.7937783407489409,0.20622165925105906,https://nccopwatch.org/agencies/235/search-rate
0500000US37105,146,Lee County Sheriff's Office,2023,Asian,694,4,0.005763688760806916,0.028023517775701962,-0.7943267220432841,0.20567327795671586,https://nccopwatch.org/agencies/146/search-rate
1600000US3742240,167,Mebane Police Department,2023,Asian,826,35,0.0423728813559322,0.20652173913043478,-0.7948260481712757,0.20517395182872433,https://nccopwatch.org/agencies/167/search-rate
1600000US3702080,11,Asheboro Police Department,2023,Other,1144,40,0.03496503496503497,0.17101890974579206,-0.7955487202145768,0.2044512797854232,https://nccopwatch.org/agencies/11/search-rate
1600000US3738320,152,Lincolnton Police Department,2023,Other,504,3,0.005952380952380952,0.02964071856287425,-0.7991822991822992,0.20081770081770078,https://nccopwatch.org/agencies/152/search-rate
1600000US3737760,149,Lenoir Police Department,2023,Native American,23,1,0.043478260869565216,0.2208287895310796,-0.803113258185722,0.196886741814278,https://nccopwatch.org/agencies/149/search-rate
1600000US3716400,73,Davidson Police Department,2023,Other,785,23,0.02929936305732484,0.1490667127549257,-0.8034479830148621,0.1965520169851379,https://nccopwatch.org/agencies/73/search-rate
0500000US37085,110,Harnett County Sheriff's Office,2023,Other,6267,11,0.0017552257858624541,0.008948323432179165,-0.8038486428026878,0.19615135719731225,https://nccopwatch.org/agencies/110/search-rate
1600000US3725580,99,Gastonia Police Department,2023,Other,4067,42,0.010327022375215147,0.05305096402399981,-0.805337705634467,0.19466229436553295,https://nccopwatch.org/agencies/99/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,Other,64,6,0.09375,0.4828551434569629,-0.8058423913043479,0.19415760869565213,https://nccopwatch.org/agencies/217/search-rate
0500000US37147,222,Pitt County Sheriff's Office,2023,Other,6152,7,0.0011378413524057217,0.005877226306733111,-0.8063982407650052,0.19360175923499479,https://nccopwatch.org/agencies/222/search-rate
0500000US37195,307,Wilson County Sheriff's Office,2023,Asian,805,1,0.0012422360248447205,0.006645650506943853,-0.8130753304666348,0.18692466953336517,https://nccopwatch.org/agencies/307/search-rate
1600000US3713980,63,Columbus Police Department,2023,Other,65,22,0.3384615384615385,1.8247549019607843,-0.8145167123004597,0.18548328769954026,https://nccopwatch.org/agencies/63/search-rate
